TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612741,Chicago Bulls,82,62,20,0.756,3971.0,3064,6801,0.451,311,962,0.323,1492,2009,0.743,1243,2438,3681,1952,1178.0,695,353,356,1691,13,7931,583.0,1,1,8,1,9,5,7,17,17,14,26,19,24,16,3,6,2,7,13,10,23,11,13,17,9,3,1997-98,82.0,7931.0,7348.0,583.0,0.756,96.71951219512195,89.60975609756098,7.109756097560975
1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,2817,6207,0.454,298,801,0.372,1653,2187,0.756,955,2331,3286,1894,1422.0,814,419,455,1939,11,7585,224.0,1,11,19,13,10,27,27,12,21,26,4,10,9,9,27,17,24,10,37,2,15,30,33,22,24,10,1997-98,82.0,7585.0,7361.0,224.0,0.573,92.5,89.76829268292683,2.731707317073171
1610612742,Dallas Mavericks,82,20,62,0.244,3980.693333,2882,6753,0.427,422,1183,0.357,1308,1738,0.753,1008,2280,3288,1535,1183.0,646,466,374,1643,13,7494,-501.0,1,24,32,32,6,21,8,30,7,8,9,29,29,10,20,21,23,28,15,20,6,18,10,17,26,32,1997-98,82.0,7494.0,7995.0,-501.0,0.244,91.39024390243902,97.5,-6.109756097560975
1610612743,Denver Nuggets,82,11,71,0.134,3945.885,2677,6411,0.418,288,893,0.323,1658,2147,0.772,1040,2157,3197,1547,1312.0,664,393,535,1937,16,7300,-966.0,1,35,37,37,29,29,18,32,24,21,28,9,14,2,16,26,28,27,27,16,17,36,32,8,28,37,1997-98,82.0,7300.0,8266.0,-966.0,0.134,89.02439024390245,100.8048780487805,-11.78048780487805
1610612765,Detroit Pistons,82,37,45,0.451,3990.885,2862,6373,0.449,293,938,0.312,1704,2288,0.745,1044,2338,3382,1597,1198.0,678,344,382,1805,13,7721,129.0,1,19,27,25,2,23,22,19,22,16,29,6,6,14,15,16,16,25,16,14,25,20,17,17,20,14,1997-98,82.0,7721.0,7592.0,129.0,0.451,94.15853658536585,92.58536585365853,1.5731707317073171
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,2845,6883,0.413,189,696,0.272,1358,1912,0.71,1288,2473,3761,1708,1369.0,621,448,478,1859,8,7237,-748.0,1,25,33,33,10,25,3,33,29,28,37,28,27,29,2,3,1,21,32,25,9,32,25,27,29,35,1997-98,82.0,7237.0,7985.0,-748.0,0.232,88.2560975609756,97.3780487804878,-9.121951219512194
1610612745,Houston Rockets,82,41,41,0.5,3966.0,2946,6513,0.452,573,1670,0.343,1634,2120,0.771,987,2350,3337,1799,1298.0,686,294,365,1653,14,8099,-62.0,1,17,25,22,10,14,14,14,2,1,18,13,18,4,22,12,19,15,26,13,28,12,11,14,7,24,1997-98,82.0,8099.0,8161.0,-62.0,0.5,98.76829268292683,99.52439024390245,-0.7560975609756098
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,2921,6223,0.469,401,1029,0.39,1631,2136,0.764,874,2348,3222,1889,1168.0,645,368,366,1858,10,7874,499.0,1,5,13,5,10,16,26,4,9,12,2,14,17,6,29,13,27,11,12,21,20,13,24,23,12,5,1997-98,82.0,7874.0,7375.0,499.0,0.707,96.02439024390245,89.9390243902439,6.085365853658536
1610612746,Los Angeles Clippers,82,17,65,0.207,3955.825,2930,6690,0.438,525,1468,0.358,1480,2047,0.723,1040,2276,3316,1533,1323.0,625,456,412,1827,9,7865,-604.0,1,28,35,35,23,15,10,25,4,4,8,22,23,25,16,22,22,29,29,24,8,25,21,24,13,34,1997-98,82.0,7865.0,8469.0,-604.0,0.207,95.91463414634147,103.28048780487805,-7.365853658536586
1610612747,Los Angeles Lakers,82,61,21,0.744,3965.981667,3146,6536,0.481,497,1415,0.351,1863,2743,0.679,1079,2471,3550,2009,1256.0,734,556,423,1859,9,8652,635.0,1,3,10,3,18,2,13,2,5,5,13,2,1,35,13,4,5,4,22,7,3,27,25,24,1,1,1997-98,82.0,8652.0,8017.0,635.0,0.744,105.51219512195122,97.76829268292683,7.7439024390243905
1610612748,Miami Heat,82,55,27,0.671,3951.0,2850,6327,0.45,548,1544,0.355,1539,2082,0.739,1028,2419,3447,1758,1226.0,665,429,370,1982,14,7787,404.0,1,8,16,8,24,24,25,18,3,3,11,17,21,19,19,9,10,18,18,15,11,14,36,14,16,7,1997-98,82.0,7787.0,7383.0,404.0,0.671,94.96341463414635,90.03658536585365,4.926829268292683
1610612749,Milwaukee Bucks,82,36,46,0.439,3985.971667,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1383.0,733,357,398,1915,16,7748,-157.0,1,20,28,26,5,17,20,10,26,27,12,8,11,5,18,23,25,24,34,8,22,22,30,8,18,26,1997-98,82.0,7748.0,7905.0,-157.0,0.439,94.48780487804878,96.40243902439025,-1.9146341463414633
1610612750,Minnesota Timberwolves,82,45,37,0.549,3985.983333,3157,6844,0.461,303,873,0.347,1673,2253,0.743,1063,2429,3492,2068,1138.0,639,427,412,1882,21,8290,58.0,1,13,21,16,4,1,4,8,19,22,17,7,7,17,14,8,7,3,9,22,13,25,29,3,2,20,1997-98,82.0,8290.0,8232.0,58.0,0.549,101.09756097560975,100.39024390243902,0.7073170731707317
1610612751,New Jersey Nets,82,43,39,0.524,3975.998333,3055,6928,0.441,310,937,0.331,1750,2351,0.744,1344,2137,3481,1685,1180.0,777,314,515,1917,21,8170,129.0,1,14,22,19,7,6,2,24,18,17,25,3,4,15,1,28,8,23,14,4,26,35,31,3,5,14,1997-98,82.0,8170.0,8041.0,129.0,0.524,99.63414634146342,98.0609756097561,1.5731707317073171
1610612752,New York Knicks,82,43,39,0.524,3966.0,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1247.0,634,278,313,1947,21,7509,202.0,1,14,22,19,10,22,17,20,10,9,22,27,28,3,25,7,13,16,20,23,29,9,34,3,25,11,1997-98,82.0,7509.0,7307.0,202.0,0.524,91.57317073170732,89.10975609756098,2.4634146341463414
1610612753,Orlando Magic,82,41,41,0.5,3966.0,2771,6455,0.429,293,907,0.323,1552,2138,0.726,1178,2203,3381,1694,1258.0,649,441,388,1617,17,7387,-88.0,1,17,25,22,10,28,16,29,22,18,27,16,16,23,6,25,17,22,23,17,10,21,9,6,27,25,1997-98,82.0,7387.0,7475.0,-88.0,0.5,90.08536585365853,91.15853658536585,-1.0731707317073171
1610612755,Philadelphia 76ers,82,31,51,0.378,3950.998333,2837,6409,0.443,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1356.0,729,490,508,1878,8,7651,-196.0,1,22,30,28,26,26,19,22,28,24,35,5,3,20,7,20,12,20,31,9,5,33,28,27,21,27,1997-98,82.0,7651.0,7847.0,-196.0,0.378,93.3048780487805,95.6951219512195,-2.3902439024390243
1610612756,Phoenix Suns,82,56,26,0.683,3990.998333,3138,6710,0.468,431,1211,0.356,1459,1948,0.749,991,2452,3443,2124,1236.0,756,429,323,1765,16,8166,425.0,1,6,14,6,1,3,9,7,6,7,10,24,26,12,21,5,11,1,19,6,11,10,16,8,6,6,1997-98,82.0,8166.0,7741.0,425.0,0.683,99.58536585365853,94.40243902439025,5.182926829268292
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,2885,6397,0.451,324,1047,0.309,1640,2226,0.737,1086,2522,3608,1766,1383.0,585,464,445,1859,14,7734,115.0,1,12,20,15,10,20,21,16,15,11,30,12,8,21,11,2,4,17,34,28,7,29,25,14,19,16,1997-98,82.0,7734.0,7619.0,115.0,0.561,94.3170731707317,92.91463414634147,1.4024390243902438
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,2957,6684,0.442,283,806,0.351,1440,2096,0.687,1094,2304,3398,1836,1271.0,596,420,466,1810,4,7637,-458.0,1,23,31,30,27,13,11,23,25,25,14,25,20,34,10,19,14,13,25,27,14,31,19,29,22,31,1997-98,82.0,7637.0,8095.0,-458.0,0.329,93.13414634146342,98.71951219512195,-5.585365853658536
1610612759,San Antonio Spurs,82,56,26,0.683,3965.841667,2898,6187,0.468,302,863,0.35,1489,2164,0.688,984,2638,3622,1839,1318.0,516,568,378,1731,13,7587,327.0,1,6,14,6,19,18,28,5,20,23,16,20,12,33,24,1,3,12,28,29,2,19,14,17,23,8,1997-98,82.0,7587.0,7260.0,327.0,0.683,92.52439024390245,88.53658536585365,3.9878048780487805
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,3052,6459,0.473,621,1571,0.395,1521,2109,0.721,931,2225,3156,1986,1145.0,804,376,403,1812,17,8246,588.0,1,3,10,3,24,7,15,3,1,2,1,18,19,27,28,24,29,5,10,3,19,23,20,6,4,2,1997-98,82.0,8246.0,7658.0,588.0,0.744,100.5609756097561,93.39024390243902,7.170731707317073
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,2965,6813,0.435,372,1086,0.343,1479,2060,0.718,1187,2149,3336,1746,1371.0,769,663,514,1851,9,7781,-760.0,1,30,36,36,3,12,5,27,11,10,20,23,22,28,5,27,20,19,33,5,1,34,23,24,17,36,1997-98,82.0,7781.0,8541.0,-760.0,0.195,94.89024390243902,104.15853658536585,-9.268292682926829
1610612762,Utah Jazz,82,62,20,0.756,3955.998333,2993,6113,0.49,249,670,0.372,2044,2644,0.773,962,2405,3367,2070,1259.0,648,412,423,1961,24,8279,536.0,1,1,8,1,22,10,29,1,26,29,5,1,2,1,26,11,18,2,24,18,16,27,35,2,3,4,1997-98,82.0,8279.0,7743.0,536.0,0.756,100.96341463414635,94.42682926829268,6.536585365853658
1610612763,Vancouver Grizzlies,82,19,63,0.232,3966.0,3006,6567,0.458,325,898,0.362,1586,2145,0.739,1081,2313,3394,1960,1405.0,614,349,538,1809,16,7923,-599.0,1,25,33,33,10,9,12,9,14,20,7,15,15,18,12,18,15,6,36,26,24,37,18,8,10,33,1997-98,82.0,7923.0,8522.0,-599.0,0.232,96.6219512195122,103.92682926829268,-7.304878048780488
1610612764,Washington Wizards,82,42,40,0.512,3960.996667,3080,6811,0.452,320,944,0.339,1489,2156,0.691,1121,2341,3462,1900,1156.0,689,379,372,1839,16,7969,48.0,1,16,24,21,20,4,6,15,16,15,21,20,13,32,8,14,9,9,11,12,18,15,22,8,8,22,1997-98,82.0,7969.0,7921.0,48.0,0.512,97.1829268292683,96.59756097560975,0.5853658536585366
1610612737,Atlanta Hawks,50,31,19,0.62,2414.551667,1539,3759,0.409,197,644,0.306,1040,1422,0.731,675,1499,2174,781,744.0,346,260,243,986,8,4315,145.0,1,7,14,10,17,28,23,35,20,17,32,3,4,17,10,9,5,29,18,27,13,23,13,5,28,10,1998-99,50.0,4315.0,4170.0,145.0,0.62,86.3,83.4,2.9
1610612738,Boston Celtics,50,19,31,0.38,2430.0,1816,4164,0.436,273,758,0.36,745,1077,0.692,680,1458,2138,1073,807.0,453,255,253,1193,6,4650,-93.0,1,24,32,29,5,4,4,17,7,7,10,29,29,33,8,13,10,10,33,4,15,28,35,13,10,28,1998-99,50.0,4650.0,4743.0,-93.0,0.38,93.0,94.86,-1.86
1610612766,Charlotte Hornets,50,26,24,0.52,2430.0,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,796.0,443,247,232,1101,6,4644,-5.0,1,17,25,22,5,20,24,8,8,8,7,4,7,10,28,10,25,5,29,9,16,20,21,13,12,22,1998-99,50.0,4644.0,4649.0,-5.0,0.52,92.88,92.98,-0.1
1610612741,Chicago Bulls,50,13,37,0.26,2414.268333,1539,3836,0.401,177,611,0.29,840,1185,0.709,573,1394,1967,1017,774.0,436,169,285,1112,6,4095,-473.0,1,33,37,35,18,28,19,38,23,19,34,27,25,26,22,23,26,19,26,12,30,35,22,13,29,39,1998-99,50.0,4095.0,4568.0,-473.0,0.26,81.9,91.36,-9.46
1610612739,Cleveland Cavaliers,50,22,28,0.44,2410.0,1562,3561,0.439,182,534,0.341,1016,1356,0.749,472,1316,1788,1093,785.0,452,203,282,1208,6,4322,-86.0,1,21,30,26,19,27,29,16,21,24,16,6,8,9,29,28,29,8,27,5,23,34,36,13,26,27,1998-99,50.0,4322.0,4408.0,-86.0,0.44,86.44,88.16,-1.72
1610612742,Dallas Mavericks,50,19,31,0.38,2414.666667,1749,4033,0.434,202,595,0.339,881,1210,0.728,645,1478,2123,921,692.0,352,292,244,1065,6,4581,-120.0,1,24,32,29,16,10,6,20,19,20,17,21,22,19,15,12,12,27,14,26,4,25,19,13,15,30,1998-99,50.0,4581.0,4701.0,-120.0,0.38,91.62,94.02,-2.4
1610612743,Denver Nuggets,50,14,36,0.28,2405.0,1681,3989,0.421,302,922,0.328,1010,1325,0.762,647,1392,2039,969,739.0,376,275,274,1145,6,4674,-330.0,1,32,36,33,27,19,9,30,3,2,23,8,12,6,13,24,18,22,17,25,8,33,31,13,8,35,1998-99,50.0,4674.0,5004.0,-330.0,0.28,93.48,100.08,-6.6
1610612765,Detroit Pistons,50,29,21,0.58,2409.716667,1660,3716,0.447,248,679,0.365,950,1283,0.74,605,1412,2017,1009,790.0,444,208,225,1139,6,4518,171.0,1,10,17,15,26,21,25,11,10,11,6,14,14,13,18,21,20,20,28,6,22,19,27,13,20,8,1998-99,50.0,4518.0,4347.0,171.0,0.58,90.36,86.94,3.42
